club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Coventry City,Keiren Westwood,23,Goalkeeper,Carlisle United,£675k,in,Ireland;England;,0.675,Championship,2008,2008/2009
Coventry City,David Bell,24,Right Midfield,Norwich,£675k,in,Ireland;England;,0.675,Championship,2008,2008/2009
Coventry City,James McPake,24,Centre-Back,Livingston FC,£315k,in,Northern Ireland;Scotland;,0.315,Championship,2008,2008/2009
Coventry City,Aron Gunnarsson,19,Central Midfield,AZ Alkmaar U21,£225k,in,Iceland;,0.225,Championship,2008,2008/2009
Coventry City,Jordan Henderson,18,Central Midfield,Sunderland,Loan,in,England;,0,Championship,2008,2008/2009
Coventry City,Guillaume Beuzelin,29,Central Midfield,Hibernian FC,Free transfer,in,France;,NA,Championship,2008,2008/2009
Coventry City,Clinton Morrison,29,Centre-Forward,Crystal Palace,Free transfer,in,Ireland;England;,NA,Championship,2008,2008/2009
Coventry City,Lee Sawyer,19,Central Midfield,Chelsea,Loan,in,England;,0,Championship,2008,2008/2009
Coventry City,Stephen Wright,28,Right-Back,Sunderland,Free transfer,in,England;,NA,Championship,2008,2008/2009
Coventry City,Michael Mifsud,28,Centre-Forward,Barnsley FC,"End of loanMay 1, 2009",in,Malta;,0,Championship,2008,2008/2009
Coventry City,Kevin Kyle,27,Centre-Forward,Hartlepool Utd.,"End of loanDec 1, 2008",in,Scotland;,0,Championship,2008,2008/2009
Coventry City,Adam Walker,17,Central Midfield,Coventry U18,-,in,England;,0,Championship,2008,2008/2009
Coventry City,Neill Collett,18,Goalkeeper,Coventry U18,-,in,England;,0,Championship,2008,2008/2009
Coventry City,Gary Borrowdale,23,Left-Back,Colchester Utd.,"End of loanOct 1, 2008",in,England;,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Swansea,"End of loanFeb 1, 2009",in,Greece;,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Swansea,"End of loanDec 1, 2008",in,Greece;,0,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Halesowen,"End of loanDec 31, 2008",in,Australia;,0,Championship,2008,2008/2009
Coventry City,Jordan Clarke,16,Right-Back,Coventry U18,-,in,England;,0,Championship,2008,2008/2009
Coventry City,Donovan Simmonds,20,Forward,Kilmarnock FC,"End of loanFeb 5, 2009",in,England;,0,Championship,2008,2008/2009
Coventry City,Kevin Thornton,22,Defensive Midfield,Brighton,"End of loanDec 1, 2008",in,Ireland;,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Cardiff,"End of loanMay 1, 2009",in,Greece;,0,Championship,2008,2008/2009
Coventry City,Chris Birchall,24,Right Midfield,Carlisle United,"End of loanDec 31, 2008",in,Trinidad and Tobago;England;,0,Championship,2008,2008/2009
Coventry City,Curtis Wynter,17,Left-Back,Coventry U18,-,in,England;,0,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Nuneaton,"End of loanNov 1, 2008",in,Australia;,0,Championship,2008,2008/2009
Coventry City,Gary Borrowdale,23,Left-Back,QPR,£387k,out,England;,0.387,Championship,2008,2008/2009
Coventry City,Jay Tabb,24,Left Midfield,Reading,£360k,out,Ireland;England;,0.36,Championship,2008,2008/2009
Coventry City,Julian Gray,28,Centre-Forward,Fulham,£360k,out,England;Jamaica;,0.36,Championship,2008,2008/2009
Coventry City,Kevin Kyle,27,Centre-Forward,Hartlepool Utd.,Loan,out,Scotland;,0,Championship,2008,2008/2009
Coventry City,Liam Davis,21,Left-Back,Northampt. Town,Free transfer,out,England;,NA,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Nuneaton,Loan,out,Australia;,0,Championship,2008,2008/2009
Coventry City,Arjan de Zeeuw,38,Centre-Back,ADO '20,Free transfer,out,Netherlands;,NA,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Halesowen,Loan,out,Australia;,0,Championship,2008,2008/2009
Coventry City,Liam Francis,18,Centre-Back,Stratford Town,Free transfer,out,England;,NA,Championship,2008,2008/2009
Coventry City,Chris Birchall,24,Right Midfield,Brighton,Free transfer,out,Trinidad and Tobago;England;,NA,Championship,2008,2008/2009
Coventry City,Donovan Simmonds,19,Forward,Kilmarnock FC,Loan,out,England;,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Cardiff,Loan,out,Greece;,0,Championship,2008,2008/2009
Coventry City,Gary Borrowdale,23,Left-Back,Colchester Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Coventry City,Colin Hawkins,30,Centre-Back,Brighton,Free transfer,out,Ireland;,NA,Championship,2008,2008/2009
Coventry City,Wayne Andrews,30,Forward,Luton,Free transfer,out,England;,NA,Championship,2008,2008/2009
Coventry City,Ellery Cairo,29,Right Winger,NAC Breda,Free transfer,out,Netherlands;Suriname;,NA,Championship,2008,2008/2009
Coventry City,Chris Birchall,24,Right Midfield,Carlisle United,Loan,out,Trinidad and Tobago;England;,0,Championship,2008,2008/2009
Coventry City,Stuart Giddings,22,Midfielder,Hinckley United,Free transfer,out,England;,NA,Championship,2008,2008/2009
Coventry City,Kevin Kyle,27,Centre-Forward,Kilmarnock FC,Free transfer,out,Scotland;,NA,Championship,2008,2008/2009
Coventry City,Kevin Thornton,22,Defensive Midfield,Brighton,Loan,out,Ireland;,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,29,Goalkeeper,Swansea,Loan,out,Greece;,0,Championship,2008,2008/2009
Coventry City,Stephen Hughes,31,Defensive Midfield,Walsall,Free transfer,out,England;,NA,Championship,2008,2008/2009
Coventry City,David McNamee,27,Right-Back,Plymouth,Free transfer,out,Scotland;,NA,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Swansea,Loan,out,Greece;,0,Championship,2008,2008/2009
Coventry City,Lee Hildreth,19,Attacking Midfield,Tamworth,Free transfer,out,England;,NA,Championship,2008,2008/2009
Coventry City,Michael Mifsud,27,Centre-Forward,Barnsley FC,Loan,out,Malta;,0,Championship,2008,2008/2009
Coventry City,Neill Collett,19,Goalkeeper,Without Club,-,out,England;,0,Championship,2008,2008/2009
Coventry City,Michael Hughes,36,Attacking Midfield,Without Club,-,out,Northern Ireland;,0,Championship,2008,2008/2009
Coventry City,Lee Sawyer,19,Central Midfield,Chelsea,"End of loanFeb 1, 2009",out,England;,0,Championship,2008,2008/2009
Coventry City,Jordan Henderson,18,Central Midfield,Sunderland,"End of loanApr 6, 2009",out,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Matt Mills,22,Centre-Back,Man City,£405k,in,England;,0.405,Championship,2008,2008/2009
Doncaster Rovers,Steve Brooker,27,Centre-Forward,Bristol City,£284k,in,England;,0.284,Championship,2008,2008/2009
Doncaster Rovers,Dean Shiels,24,Central Midfield,Hibernian FC,£225k,in,Northern Ireland;,0.225,Championship,2008,2008/2009
Doncaster Rovers,John Spicer,24,Central Midfield,Burnley,Free transfer,in,England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,29,Left Midfield,Hull City,Free transfer,in,Northern Ireland;,NA,Championship,2008,2008/2009
Doncaster Rovers,Kazenga LuaLua,18,Left Winger,Newcastle,Loan,in,DR Congo;England;,0,Championship,2008,2008/2009
Doncaster Rovers,Shelton Martis,25,Centre-Back,West Brom,Loan,in,Curacao;Netherlands;,0,Championship,2008,2008/2009
Doncaster Rovers,Jos van Nieuwstadt,28,Centre-Back,Excelsior,Free transfer,in,Netherlands;,NA,Championship,2008,2008/2009
Doncaster Rovers,James Chambers,27,Right-Back,Leicester,Free transfer,in,England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Darren Byfield,31,Centre-Forward,Bristol City,Free transfer,in,Jamaica;England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Kyle Letheren,21,Goalkeeper,Barnsley FC,Loan,in,Wales;,0,Championship,2008,2008/2009
Doncaster Rovers,Jamie Waite,22,Goalkeeper,Bradford,Free transfer,in,Thailand;England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Gary Woods,18,Goalkeeper,Man Utd U18,Free transfer,in,England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,19,Centre-Forward,Leeds,£23k,in,England;Nigeria;,0.023,Championship,2008,2008/2009
Doncaster Rovers,Jason Price,31,Centre-Forward,Millwall,?,in,Wales;,NA,Championship,2008,2008/2009
Doncaster Rovers,Darren Byfield,32,Centre-Forward,Oldham Athletic,"End of loanJan 1, 2009",in,Jamaica;England;,0,Championship,2008,2008/2009
Doncaster Rovers,Mark Wilson,29,Central Midfield,Tranmere Rovers,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Andrew Boyce,19,Centre-Back,Mansfield Town,"End of loanMay 31, 2009",in,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Andrew Boyce,19,Centre-Back,Worksop,"End of loanJan 1, 2009",in,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Waide Fairhurst,19,Centre-Forward,Doncaster U18,-,in,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Waide Fairhurst,19,Centre-Forward,Solihull Moors,"End of loanFeb 1, 2009",in,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Lewis Guy,23,Centre-Forward,Hartlepool Utd.,"End of loanMar 1, 2009",in,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Craig Nelthorpe,21,Left Midfield,Gateshead FC,"End of loanNov 21, 2008",in,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,30,Left Midfield,Grimsby Town,"End of loanMay 1, 2009",in,Northern Ireland;,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Mansfield Town,"End of loanFeb 1, 2009",in,England;Nigeria;,0,Championship,2008,2008/2009
Doncaster Rovers,Gordon Greer,28,Centre-Back,Swindon Town,"End of loanMay 1, 2009",in,Scotland;,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Grimsby Town,"End of loanDec 1, 2008",in,England;Nigeria;,0,Championship,2008,2008/2009
Doncaster Rovers,Graeme Lee,30,Centre-Back,Bradford,Free transfer,out,England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,30,Left Midfield,Grimsby Town,Loan,out,Northern Ireland;,0,Championship,2008,2008/2009
Doncaster Rovers,Valentinos Sielis,18,Centre-Back,THOI Lakatamias,Free transfer,out,Cyprus;,NA,Championship,2008,2008/2009
Doncaster Rovers,Gordon Greer,28,Centre-Back,Swindon Town,Loan,out,Scotland;,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Grimsby Town,Loan,out,England;Nigeria;,0,Championship,2008,2008/2009
Doncaster Rovers,Lewis Guy,23,Centre-Forward,Hartlepool Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Mark Wilson,29,Central Midfield,Tranmere Rovers,Loan,out,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Stephen Roberts,28,Centre-Back,Walsall,Free transfer,out,Wales;,NA,Championship,2008,2008/2009
Doncaster Rovers,Matt Noble,19,Left-Back,Spennymoor Town,Free transfer,out,England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Mansfield Town,Loan,out,England;Nigeria;,0,Championship,2008,2008/2009
Doncaster Rovers,Craig Nelthorpe,21,Left Midfield,Gateshead FC,Loan,out,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Andrew Boyce,19,Centre-Back,Mansfield Town,Loan,out,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Darren Byfield,32,Centre-Forward,Oldham Athletic,Loan,out,Jamaica;England;,0,Championship,2008,2008/2009
Doncaster Rovers,Jason Price,31,Centre-Forward,Millwall,Free transfer,out,Wales;,NA,Championship,2008,2008/2009
Doncaster Rovers,Paul Green,25,Central Midfield,Derby,Free transfer,out,Ireland;England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Mark McCammon,29,Centre-Forward,Gillingham FC,Free transfer,out,Barbados;England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Craig Nelthorpe,21,Left Midfield,Oxford United,Free transfer,out,England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Anthony Griffith,21,Defensive Midfield,Port Vale,Free transfer,out,Montserrat;England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Waide Fairhurst,19,Centre-Forward,Solihull Moors,Loan,out,England;,0,Championship,2008,2008/2009
Doncaster Rovers,Jamie Waite,22,Goalkeeper,Harlow,Free transfer,out,Thailand;England;,NA,Championship,2008,2008/2009
Doncaster Rovers,Gareth Taylor,36,Centre-Forward,Carlisle United,Free transfer,out,Wales;,NA,Championship,2008,2008/2009
Doncaster Rovers,Kyle Letheren,21,Goalkeeper,Barnsley FC,"End of loanMar 1, 2009",out,Wales;,0,Championship,2008,2008/2009
Doncaster Rovers,Shelton Martis,25,Centre-Back,West Brom,"End of loanNov 1, 2008",out,Curacao;Netherlands;,0,Championship,2008,2008/2009
Doncaster Rovers,Kazenga LuaLua,18,Left Winger,Newcastle,"End of loanMay 31, 2009",out,DR Congo;England;,0,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,29,Left Midfield,Hull City,"End of loanJun 30, 2008",out,Northern Ireland;,0,Championship,2008,2008/2009
