club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
UC Sampdoria,Gregorio Luperini,20,Central Midfield,Pontedera,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
UC Sampdoria,Edoardo Blondett,22,Centre-Back,Cosenza,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
UC Sampdoria,Alessandro Lorusso,23,Centre-Back,Terracina,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
UC Sampdoria,Savvas Gentsoglou,23,Defensive Midfield,Ergotelis,Free transfer,out,Greece;,NA,Serie A,2014,2014/2015
UC Sampdoria,Stefano D'Agostino,22,Attacking Midfield,Terracina,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
UC Sampdoria,Gianluca Cafferata,20,Left-Back,Vado,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
UC Sampdoria,Cesare Dondero,21,Goalkeeper,Argentina,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
UC Sampdoria,Birkir Bjarnason,26,Central Midfield,Pescara,£18k,out,Iceland;,0.018,Serie A,2014,2014/2015
UC Sampdoria,Mattia Lombardo,19,Defensive Midfield,Pontedera,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Gabriele Rolando,19,Right Midfield,Como,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Federico Piovaccari,29,Centre-Forward,SD Eibar,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Federico Bonazzoli,17,Centre-Forward,Inter,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Bartosz Salamon,23,Centre-Back,Pescara,Loan,out,Poland;,0,Serie A,2014,2014/2015
UC Sampdoria,Andelko Savic,21,Centre-Forward,Lausanne-Sport,Loan,out,Switzerland;Serbia;,0,Serie A,2014,2014/2015
UC Sampdoria,Andrea Tozzo,21,Goalkeeper,Novara,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Andrea Magrassi,21,Centre-Forward,Martina Franca,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Gianluca Sansone,27,Centre-Forward,Bologna,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Bruno Martella,21,Left-Back,Crotone,?,out,Italy;,NA,Serie A,2014,2014/2015
UC Sampdoria,Michele Fornasier,21,Centre-Back,Pescara,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Vedran Celjak,22,Right-Back,Benevento,?,out,Croatia;,NA,Serie A,2014,2014/2015
UC Sampdoria,Mirko Eramo,25,Central Midfield,Ternana,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Stefano Scappini,26,Centre-Forward,Savona,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Fabrice Olinga,18,Left Winger,FC Viitorul,Loan,out,Cameroon;,0,Serie A,2014,2014/2015
UC Sampdoria,Massimo Volta,27,Centre-Back,Cesena,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Juan Antonio,26,Second Striker,Parma,?,out,Argentina;Italy;,NA,Serie A,2014,2014/2015
UC Sampdoria,Gianluca Sampietro,21,Central Midfield,Ancona,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Alessandro Martinelli,21,Central Midfield,Modena,Loan,out,Switzerland;Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Angelo da Costa,31,Goalkeeper,Bologna,?,out,Brazil;Italy;,NA,Serie A,2014,2014/2015
UC Sampdoria,Simone Corazza,23,Centre-Forward,Novara,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Nenad Krsticic,24,Central Midfield,Bologna,Loan,out,Serbia;,0,Serie A,2014,2014/2015
UC Sampdoria,Davide Gavazzi,28,Central Midfield,Ternana,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Simone Dejori,19,Left-Back,Pavia,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Stefano Beltrame,21,Attacking Midfield,Modena,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Wladimiro Falcone,19,Goalkeeper,Como,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,José Campaña,21,Central Midfield,FC Porto,Loan,out,Spain;,0,Serie A,2014,2014/2015
UC Sampdoria,Pontons Paz,20,Left Winger,Petrolero Y,Loan,out,Bolivia;,0,Serie A,2014,2014/2015
UC Sampdoria,Francesco Fedato,22,Left Winger,Modena,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Luca Piana,20,Centre-Back,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Zsolt Laczkó,27,Left-Back,Without Club,-,out,Hungary;,0,Serie A,2014,2014/2015
UC Sampdoria,Moreno Beretta,21,Centre-Forward,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Maxi López,30,Centre-Forward,Catania,"End of loanJun 30, 2014",out,Argentina;Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Lorenzo De Silvestri,26,Right-Back,Fiorentina,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Alessio Sestu,30,Right Winger,Chievo Verona,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Sime Vrsaljko,22,Right-Back,Genoa,£4.95m,in,Croatia;,4.95,Serie A,2014,2014/2015
US Sassuolo,Federico Peluso,30,Left-Back,Juventus,£4.05m,in,Italy;,4.05,Serie A,2014,2014/2015
US Sassuolo,Andrea Consigli,27,Goalkeeper,Atalanta,£2.70m,in,Italy;,2.7,Serie A,2014,2014/2015
US Sassuolo,Antonio Floro Flores,31,Centre-Forward,Genoa,£2.25m,in,Italy;,2.25,Serie A,2014,2014/2015
US Sassuolo,Davide Biondini,31,Central Midfield,Genoa,£1.17m,in,Italy;,1.17,Serie A,2014,2014/2015
US Sassuolo,Saphir Taider,22,Central Midfield,Inter,Loan fee:£900k,in,Algeria;France;,0.9,Serie A,2014,2014/2015
US Sassuolo,Alessio Vita,21,Attacking Midfield,Monza,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
US Sassuolo,Dejan Lazarevic,24,Left Winger,Chievo Verona,Loan,in,Slovenia;,0,Serie A,2014,2014/2015
US Sassuolo,Paolo Cannavaro,33,Centre-Back,SSC Napoli,£900,in,Italy;,NA,Serie A,2014,2014/2015
US Sassuolo,Anastasios Donis,18,Centre-Forward,Juventus,Loan,in,Greece;England;,0,Serie A,2014,2014/2015
US Sassuolo,Guido Gomez,20,Centre-Forward,Pro Vercelli,?,in,Italy;Argentina;,NA,Serie A,2014,2014/2015
US Sassuolo,Cesare Natali,35,Centre-Back,Without Club,-,in,Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Ettore Gliozzi,18,Centre-Forward,Sassuolo U19,-,in,Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Antonio Sanabria,18,Centre-Forward,AS Roma,£5.58m,out,Paraguay;Spain;,5.58,Serie A,2014,2014/2015
US Sassuolo,Luca Marrone,24,Centre-Back,Juventus,£4.50m,out,Italy;,4.5,Serie A,2014,2014/2015
US Sassuolo,Leonardo Pavoletti,26,Centre-Forward,Genoa,Loan fee:£450k,out,Italy;,0.45,Serie A,2014,2014/2015
US Sassuolo,Jasmin Kurtic,25,Central Midfield,Fiorentina,Loan fee:£450k,out,Slovenia;,0.45,Serie A,2014,2014/2015
US Sassuolo,Raffaele Pucino,23,Right-Back,Chievo Verona,£270k,out,Italy;,0.27,Serie A,2014,2014/2015
US Sassuolo,Pedro Mendes,23,Centre-Back,Parma,£90k,out,Portugal;,0.09,Serie A,2014,2014/2015
US Sassuolo,Raffaele D'Orsi,23,Centre-Back,Catanzaro,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
US Sassuolo,Vincenzo Ferrara,21,Right Winger,Virtus Castelfr,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
US Sassuolo,Tommaso Bianchi,25,Central Midfield,Leeds,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
US Sassuolo,Gaetano Masucci,29,Centre-Forward,Frosinone,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
US Sassuolo,Riccardo Barbuti,22,Centre-Forward,Pescara,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
US Sassuolo,Guido Gomez,20,Centre-Forward,Juve Stabia,Loan,out,Italy;Argentina;,0,Serie A,2014,2014/2015
US Sassuolo,Alessio Vita,21,Attacking Midfield,Vicenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Luca Benedetti,22,Centre-Back,Formigine,?,out,Italy;,NA,Serie A,2014,2014/2015
US Sassuolo,Diego Falcinelli,23,Centre-Forward,Perugia,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Aladje,21,Centre-Forward,Real Vicenza,Loan,out,Portugal;Guinea-Bissau;,0,Serie A,2014,2014/2015
US Sassuolo,Karim Laribi,23,Attacking Midfield,Bologna,Loan,out,Tunisia;Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Lorenzo Lari,19,Right Midfield,Correggese,?,out,Italy;,NA,Serie A,2014,2014/2015
US Sassuolo,Aladje,20,Centre-Forward,Pro Vercelli,Loan,out,Portugal;Guinea-Bissau;,0,Serie A,2014,2014/2015
US Sassuolo,Thomas Manfredini,34,Centre-Back,Vicenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Jonathan Rossini,25,Centre-Back,Bari,Loan,out,Switzerland;Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Lorenzo Ariaudo,25,Centre-Back,Genoa,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Daniele Vacondio,20,Right-Back,Casalgrandese,?,out,Italy;,NA,Serie A,2014,2014/2015
US Sassuolo,Ettore Gliozzi,19,Centre-Forward,Forlì,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Reto Ziegler,28,Centre-Back,Juventus,"End of loanJun 30, 2014",out,Switzerland;,0,Serie A,2014,2014/2015
US Sassuolo,Davide Biondini,31,Central Midfield,Genoa,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Diego Farias,24,Second Striker,Chievo Verona,"End of loanJun 30, 2014",out,Brazil;Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Aleandro Rosi,27,Right-Back,Parma,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Marius Alexe,24,Centre-Forward,Dinamo Bukarest,"End of loanJun 30, 2014",out,Romania;,0,Serie A,2014,2014/2015
US Sassuolo,Antonio Floro Flores,31,Centre-Forward,Genoa,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
US Sassuolo,Paolo Cannavaro,33,Centre-Back,SSC Napoli,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Torino FC,Ciro Immobile,24,Centre-Forward,Juventus,£7.20m,in,Italy;,7.2,Serie A,2014,2014/2015
Torino FC,Marco Benassi,19,Central Midfield,Inter,£4.32m,in,Italy;,4.32,Serie A,2014,2014/2015
Torino FC,Fabio Quagliarella,31,Centre-Forward,Juventus,£3.15m,in,Italy;,3.15,Serie A,2014,2014/2015
Torino FC,Juan Sánchez Miño,24,Left-Back,Boca Juniors,£2.88m,in,Argentina;Italy;,2.88,Serie A,2014,2014/2015
Torino FC,Josef Martínez,21,Centre-Forward,BSC Young Boys,£2.70m,in,Venezuela;,2.7,Serie A,2014,2014/2015
Torino FC,Nikola Maksimovic,22,Centre-Back,Red Star,£2.25m,in,Serbia;,2.25,Serie A,2014,2014/2015
Torino FC,Gastón Silva,20,Left-Back,Defensor,£2.07m,in,Uruguay;Italy;,2.07,Serie A,2014,2014/2015
Torino FC,Bruno Peres,24,Right-Back,Santos FC,£1.80m,in,Brazil;,1.8,Serie A,2014,2014/2015
Torino FC,Rubén Pérez,25,Defensive Midfield,Atlético Madrid,Loan fee:£450k,in,Spain;,0.45,Serie A,2014,2014/2015
Torino FC,Omar El Kaddouri,23,Attacking Midfield,SSC Napoli,Loan fee:£360k,in,Morocco;Belgium;,0.36,Serie A,2014,2014/2015
Torino FC,Amauri,34,Centre-Forward,Parma,Free transfer,in,Italy;Brazil;,NA,Serie A,2014,2014/2015
Torino FC,Cristian Molinaro,30,Left-Back,Parma,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Torino FC,Vlada Avramov,35,Goalkeeper,Cagliari Calcio,Free transfer,in,Serbia;,NA,Serie A,2014,2014/2015
Torino FC,Maxi López,30,Centre-Forward,Chievo Verona,Free transfer,in,Argentina;Italy;,NA,Serie A,2014,2014/2015
Torino FC,Pontus Jansson,23,Centre-Back,Malmö FF,Free transfer,in,Sweden;,NA,Serie A,2014,2014/2015
Torino FC,Luca Castellazzi,39,Goalkeeper,Inter,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Torino FC,Álvaro González,30,Central Midfield,Lazio,Loan,in,Uruguay;Italy;,0,Serie A,2014,2014/2015
Torino FC,Antonio Nocerino,29,Central Midfield,AC Milan,Loan,in,Italy;,0,Serie A,2014,2014/2015
Torino FC,Salvador Ichazo,23,Goalkeeper,Danubio FC,Loan,in,Uruguay;Italy;,0,Serie A,2014,2014/2015
Torino FC,Emanuele Gatto,19,Central Midfield,Lumezzane,?,in,Italy;,NA,Serie A,2014,2014/2015
Torino FC,Mattia Aramu,19,Right Winger,Torino U19,-,in,Italy;,0,Serie A,2014,2014/2015
Torino FC,Antonio Barreca,19,Left-Back,Torino U19,-,in,Italy;,0,Serie A,2014,2014/2015
Torino FC,Abdulai Muniru,21,Central Midfield,Without Club,-,in,Ghana;,0,Serie A,2014,2014/2015
Torino FC,Ciro Immobile,24,Centre-Forward,Bor. Dortmund,£16.65m,out,Italy;,16.65,Serie A,2014,2014/2015
Torino FC,Alessio Cerci,27,Right Winger,Atlético Madrid,£13.50m,out,Italy;,13.5,Serie A,2014,2014/2015
Torino FC,Nicola Bellomo,23,Attacking Midfield,Chievo Verona,£720k,out,Italy;,0.72,Serie A,2014,2014/2015
Torino FC,Guillermo Rodríguez,30,Centre-Back,Hellas Verona,£324k,out,Uruguay;,0.324,Serie A,2014,2014/2015
Torino FC,Jean-François Gillet,35,Goalkeeper,Catania,£180k,out,Belgium;,0.18,Serie A,2014,2014/2015
Torino FC,Riccardo Meggiorini,28,Second Striker,Chievo Verona,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Torino FC,Vlada Avramov,35,Goalkeeper,Atalanta,Loan,out,Serbia;,0,Serie A,2014,2014/2015
Torino FC,Nicolás Gorobsov,24,Central Midfield,ASA Tirgu Mures,Free transfer,out,Argentina;Italy;,NA,Serie A,2014,2014/2015
Torino FC,Boubakary Diarra,21,Defensive Midfield,Kruoja,Free transfer,out,Mali;France;,NA,Serie A,2014,2014/2015
Torino FC,Alfred Gomis,20,Goalkeeper,AS Avellino,Loan,out,Senegal;Italy;,0,Serie A,2014,2014/2015
Torino FC,Tommaso Berni,31,Goalkeeper,Inter,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Torino FC,Alen Stevanovic,24,Left Winger,Spezia Calcio,Loan,out,Serbia;Switzerland;,0,Serie A,2014,2014/2015
Torino FC,Abdulai Muniru,21,Central Midfield,HNK Gorica,Loan,out,Ghana;,0,Serie A,2014,2014/2015
Torino FC,Emmanuel Gyasi,21,Left Winger,Mantova,Loan,out,Ghana;Italy;,0,Serie A,2014,2014/2015
Torino FC,Giorgio Fumana,20,Centre-Forward,Lumezzane,?,out,Italy;,NA,Serie A,2014,2014/2015
Torino FC,Juan Sánchez Miño,25,Left-Back,Estudiantes,Loan,out,Argentina;Italy;,0,Serie A,2014,2014/2015
Torino FC,Marco Chiosa,20,Centre-Back,AS Avellino,Loan,out,Italy;,0,Serie A,2014,2014/2015
Torino FC,Lys Gomis,24,Goalkeeper,Trapani,Loan,out,Senegal;Italy;,0,Serie A,2014,2014/2015
Torino FC,Marcelo Larrondo,26,Centre-Forward,Tigre,Loan,out,Argentina;Chile;,0,Serie A,2014,2014/2015
Torino FC,Simone Verdi,22,Right Winger,FC Empoli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Torino FC,Alessandro Comentale,20,Defensive Midfield,Monza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Torino FC,Emanuele Gatto,19,Central Midfield,Siena,?,out,Italy;,NA,Serie A,2014,2014/2015
Torino FC,Abou Diop,20,Centre-Forward,Ternana,Loan,out,Senegal;,0,Serie A,2014,2014/2015
Torino FC,Mattia Aramu,19,Right Winger,Trapani,Loan,out,Italy;,0,Serie A,2014,2014/2015
Torino FC,Davide Cinaglia,20,Centre-Back,Ascoli,?,out,Italy;,NA,Serie A,2014,2014/2015
Torino FC,Abou Diop,21,Centre-Forward,Matera,Loan,out,Senegal;,0,Serie A,2014,2014/2015
Torino FC,Sergiu Suciu,24,Central Midfield,Crotone,Loan,out,Romania;Italy;,0,Serie A,2014,2014/2015
Torino FC,Alen Stevanovic,23,Left Winger,Bari,Loan,out,Serbia;Switzerland;,0,Serie A,2014,2014/2015
Torino FC,Filippo Scaglia,22,Centre-Back,Cittadella,?,out,Italy;,NA,Serie A,2014,2014/2015
Torino FC,Marko Vesovic,23,Right-Back,HNK Rijeka,Loan,out,Montenegro;Serbia;,0,Serie A,2014,2014/2015
Torino FC,Ahmed Barusso,29,Defensive Midfield,Without Club,-,out,Ghana;,0,Serie A,2014,2014/2015
Torino FC,Ilyas Zeytulaev,31,Left Winger,Without Club,-,out,Uzbekistan;,0,Serie A,2014,2014/2015
Torino FC,Antonio Barreca,19,Left-Back,Cittadella,Loan,out,Italy;,0,Serie A,2014,2014/2015
Torino FC,Omar El Kaddouri,23,Attacking Midfield,SSC Napoli,"End of loanJun 30, 2014",out,Morocco;Belgium;,0,Serie A,2014,2014/2015
Torino FC,Panagiotis Tachtsidis,23,Defensive Midfield,Catania,"End of loanJun 30, 2014",out,Greece;,0,Serie A,2014,2014/2015
Torino FC,Giovanni Pasquale,32,Left-Back,Udinese Calcio,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Torino FC,Nikola Maksimovic,22,Centre-Back,Red Star,"End of loanJun 30, 2014",out,Serbia;,0,Serie A,2014,2014/2015
Torino FC,Jasmin Kurtic,25,Central Midfield,Sassuolo,"End of loanJun 30, 2014",out,Slovenia;,0,Serie A,2014,2014/2015
Udinese Calcio,Guilherme,23,Defensive Midfield,Corinthians,£4.05m,in,Brazil;Italy;,4.05,Serie A,2014,2014/2015
Udinese Calcio,Panagiotis Kone,27,Central Midfield,Bologna,£4.05m,in,Greece;Albania;,4.05,Serie A,2014,2014/2015
Udinese Calcio,Rodrigo Aguirre,19,Centre-Forward,Liverpool FC,£3.60m,in,Uruguay;,3.6,Serie A,2014,2014/2015
Udinese Calcio,Lucas Evangelista,19,Attacking Midfield,São Paulo,£3.60m,in,Brazil;,3.6,Serie A,2014,2014/2015
Udinese Calcio,Edenilson,24,Central Midfield,Corinthians,£3.15m,in,Brazil;,3.15,Serie A,2014,2014/2015
Udinese Calcio,Allan,23,Central Midfield,Granada CF,£2.70m,in,Brazil;Portugal;,2.7,Serie A,2014,2014/2015
Udinese Calcio,Cyril Théréau,31,Second Striker,Chievo Verona,£1.80m,in,France;,1.8,Serie A,2014,2014/2015
Udinese Calcio,Melker Hallberg,18,Central Midfield,Kalmar FF,£1.35m,in,Sweden;,1.35,Serie A,2014,2014/2015
Udinese Calcio,Agostino Camigliano,19,Centre-Back,Brescia,£1.17m,in,Italy;,1.17,Serie A,2014,2014/2015
Udinese Calcio,Valerio Verre,20,Central Midfield,AS Roma,£810k,in,Italy;,0.81,Serie A,2014,2014/2015
Udinese Calcio,Albert Riera,32,Left Winger,Watford,Free transfer,in,Spain;,NA,Serie A,2014,2014/2015
Udinese Calcio,Nicola Belmonte,27,Centre-Back,Siena,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Udinese Calcio,Molla Wagué,23,Centre-Back,Granada CF,Loan,in,Mali;France;,0,Serie A,2014,2014/2015
Udinese Calcio,Daniele Mori,24,Centre-Back,Brescia,?,in,Italy;,NA,Serie A,2014,2014/2015
Udinese Calcio,Alexis Zapata,19,Attacking Midfield,Granada CF,?,in,Colombia;,NA,Serie A,2014,2014/2015
Udinese Calcio,Stipe Perica,19,Centre-Forward,Chelsea,Loan,in,Croatia;,0,Serie A,2014,2014/2015
Udinese Calcio,Iván Piris,25,Right-Back,Maldonado,Loan,in,Paraguay;Italy;,0,Serie A,2014,2014/2015
Udinese Calcio,Pablo Armero,27,Left-Back,SSC Napoli,?,in,Colombia;,NA,Serie A,2014,2014/2015
Udinese Calcio,Davide Faraoni,22,Right-Back,Watford,?,in,Italy;,NA,Serie A,2014,2014/2015
Udinese Calcio,Alex Meret,17,Goalkeeper,Udinese U19,-,in,Italy;,0,Serie A,2014,2014/2015
Udinese Calcio,Charles Aránguiz,25,Central Midfield,Internacional,£7.20m,out,Chile;,7.2,Serie A,2014,2014/2015
Udinese Calcio,Odion Ighalo,25,Centre-Forward,Watford,£7.20m,out,Nigeria;Italy;,7.2,Serie A,2014,2014/2015
Udinese Calcio,Maicosuel,28,Left Winger,Atlético-MG,£2.70m,out,Brazil;,2.7,Serie A,2014,2014/2015
Udinese Calcio,Roberto Pereyra,23,Attacking Midfield,Juventus,Loan fee:£1.35m,out,Argentina;,1.35,Serie A,2014,2014/2015
Udinese Calcio,Valerio Verre,20,Central Midfield,AS Roma,£1.35m,out,Italy;,1.35,Serie A,2014,2014/2015
Udinese Calcio,Cristian Pasquato,24,Attacking Midfield,Juventus,£1.35m,out,Italy;,1.35,Serie A,2014,2014/2015
Udinese Calcio,Nicolás López,20,Centre-Forward,Hellas Verona,Loan fee:£540k,out,Uruguay;,0.54,Serie A,2014,2014/2015
Udinese Calcio,Pablo Armero,27,Left-Back,AC Milan,Loan fee:£450k,out,Colombia;,0.45,Serie A,2014,2014/2015
Udinese Calcio,Dusan Basta,29,Right-Back,Lazio,Loan fee:£450k,out,Serbia;,0.45,Serie A,2014,2014/2015
Udinese Calcio,Francesco Benussi,32,Goalkeeper,Hellas Verona,£180k,out,Italy;,0.18,Serie A,2014,2014/2015
Udinese Calcio,Douglas Santos,20,Left-Back,Atlético-MG,Loan fee:£90k,out,Brazil;,0.09,Serie A,2014,2014/2015
Udinese Calcio,Jefferson Oliveira,24,Centre-Back,Vicenza,Free transfer,out,Brazil;,NA,Serie A,2014,2014/2015
Udinese Calcio,Andrea Coda,29,Centre-Back,Sampdoria,Loan,out,Italy;,0,Serie A,2014,2014/2015
Udinese Calcio,Rafael Romo,24,Goalkeeper,Mineros,Loan,out,Venezuela;Spain;,0,Serie A,2014,2014/2015
Udinese Calcio,Ivan Kelava,26,Goalkeeper,Carpi,Loan,out,Croatia;,0,Serie A,2014,2014/2015
Udinese Calcio,Ivan Kelava,26,Goalkeeper,Spartak Trnava,Loan,out,Croatia;,0,Serie A,2014,2014/2015
Udinese Calcio,Jaime Romero,24,Right Winger,Real Zaragoza,Loan,out,Spain;,0,Serie A,2014,2014/2015
Udinese Calcio,Alessandro Favaro,19,Goalkeeper,Sacilese,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Udinese Calcio,Nicola Belmonte,27,Centre-Back,Catania,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Udinese Calcio,Naldo,26,Centre-Back,Getafe,Loan,out,Brazil;Italy;,0,Serie A,2014,2014/2015
Udinese Calcio,Alexandre Coeff,22,Centre-Back,Mouscron,Loan,out,France;,0,Serie A,2014,2014/2015
Udinese Calcio,Alexandre Coeff,22,Centre-Back,RCD Mallorca,Loan,out,France;,0,Serie A,2014,2014/2015
Udinese Calcio,Gabriel Torje,24,Right Winger,Konyaspor,Loan,out,Romania;,0,Serie A,2014,2014/2015
Udinese Calcio,Pape Dia,21,Left Winger,San Marino,Loan,out,Senegal;,0,Serie A,2014,2014/2015
Udinese Calcio,Marco Frison,19,Centre-Back,Sorrento,?,out,Italy;,NA,Serie A,2014,2014/2015
Udinese Calcio,Matej Vydra,22,Centre-Forward,Watford,Loan,out,Czech Republic;,0,Serie A,2014,2014/2015
Udinese Calcio,Matías Campos Toro,25,Left-Back,Arsenal FC,Loan,out,Chile;,0,Serie A,2014,2014/2015
Udinese Calcio,Emanuele Rovini,19,Centre-Forward,FC Empoli,?,out,Italy;,NA,Serie A,2014,2014/2015
Udinese Calcio,Frano Mlinar,22,Central Midfield,FC Aarau,Loan,out,Croatia;,0,Serie A,2014,2014/2015
Udinese Calcio,Alexander Merkel,22,Central Midfield,Grasshoppers,Loan,out,Kazakhstan;Germany;,0,Serie A,2014,2014/2015
Udinese Calcio,Agostino Camigliano,20,Centre-Back,Virtus Entella,Loan,out,Italy;,0,Serie A,2014,2014/2015
Udinese Calcio,Zeljko Brkic,28,Goalkeeper,Cagliari Calcio,Loan,out,Serbia;,0,Serie A,2014,2014/2015
Udinese Calcio,Steve Beleck,21,Centre-Forward,Fiorentina,?,out,Cameroon;France;,NA,Serie A,2014,2014/2015
Udinese Calcio,Piotr Zielinski,20,Central Midfield,FC Empoli,Loan,out,Poland;,0,Serie A,2014,2014/2015
Udinese Calcio,Luis Muriel,23,Centre-Forward,Sampdoria,Loan,out,Colombia;,0,Serie A,2014,2014/2015
Udinese Calcio,Davide Marsura,20,Left Winger,Modena,Loan,out,Italy;,0,Serie A,2014,2014/2015
Udinese Calcio,Pape Dia,21,Left Winger,Carpi,Loan,out,Senegal;,0,Serie A,2014,2014/2015
Udinese Calcio,Wojciech Pawlowski,22,Goalkeeper,Bytovia Bytow,Loan,out,Poland;,0,Serie A,2014,2014/2015
Udinese Calcio,Rodrigo Aguirre,19,Centre-Forward,FC Empoli,Loan,out,Uruguay;,0,Serie A,2014,2014/2015
Udinese Calcio,Davide Faraoni,23,Right-Back,Perugia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Udinese Calcio,Valerio Verre,20,Central Midfield,Perugia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Udinese Calcio,Daniele Mori,24,Centre-Back,Ascoli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Udinese Calcio,Pablo Armero,28,Left-Back,Flamengo,Loan,out,Colombia;,0,Serie A,2014,2014/2015
Udinese Calcio,Luca Corrado,20,Centre-Back,Pordenone,?,out,Italy;,NA,Serie A,2014,2014/2015
Udinese Calcio,Jean-Alain Fanchone,25,Left-Back,Petr. Ploiesti,?,out,France;Guadeloupe;,NA,Serie A,2014,2014/2015
Udinese Calcio,Agostino Camigliano,20,Centre-Back,Cittadella,Loan,out,Italy;,0,Serie A,2014,2014/2015
Udinese Calcio,Miguel Medina,21,Centre-Forward,General Diaz,?,out,Paraguay;,NA,Serie A,2014,2014/2015
Udinese Calcio,Edenilson,24,Central Midfield,Genoa,Loan,out,Brazil;,0,Serie A,2014,2014/2015
Udinese Calcio,Tom Syku,19,Centre-Back,Imolese,Loan,out,Albania;,0,Serie A,2014,2014/2015
Udinese Calcio,Fabinho,23,Left Winger,Perugia,?,out,Brazil;,NA,Serie A,2014,2014/2015
Udinese Calcio,Jádson,21,Central Midfield,Atlético-PR,Loan,out,Brazil;,0,Serie A,2014,2014/2015
Udinese Calcio,Abdoul Sissoko,24,Defensive Midfield,Granada CF,Loan,out,Mali;France;,0,Serie A,2014,2014/2015
Udinese Calcio,Masahudu Alhassan,22,Left-Back,Latina Calcio,Loan,out,Ghana;,0,Serie A,2014,2014/2015
