,Unnamed: 0,club_name,position,club_involved_name,transfer_movement,nat,fee_cleaned,league_name,year,season,posNew
50067,256.0,SG Wattenscheid 09,Attacking Midfield,Schalke 04 II,in,Bosnia-Herzegovina,0.023,1 Bundesliga,1993,1993/1994,Midfield
50076,265.0,SG Dynamo Dresden,Centre-Forward,1. FC Köln,in,Germany,0.45,1 Bundesliga,1993,1993/1994,Forward
50077,266.0,SG Dynamo Dresden,Centre-Forward,Admira/Wacker,in,Germany,0.383,1 Bundesliga,1993,1993/1994,Forward
50078,267.0,SG Dynamo Dresden,Left-Back,Bay. Uerdingen,in,Germany,0.36,1 Bundesliga,1993,1993/1994,Defense
50079,268.0,SG Dynamo Dresden,Right-Back,Lyngby BK,in,Denmark,0.113,1 Bundesliga,1993,1993/1994,Defense
50098,287.0,VfB Leipzig,Centre-Forward,Hamburger SV,in,Germany,0.338,1 Bundesliga,1993,1993/1994,Forward
50099,288.0,VfB Leipzig,Attacking Midfield,Chemnitzer FC,in,Germany,0.27,1 Bundesliga,1993,1993/1994,Midfield
50100,289.0,VfB Leipzig,Centre-Back,Rot-Weiß Erfurt,in,Germany,0.063,1 Bundesliga,1993,1993/1994,Defense
50115,1.0,PSV Eindhoven,Attacking Midfield,Kyoto Sanga,in,"Korea, South",4.5,Eredivisie,2002,2002/2003,Midfield
50116,2.0,PSV Eindhoven,Right Winger,FC Groningen,in,Netherlands,3.87,Eredivisie,2002,2002/2003,Winger
50117,3.0,PSV Eindhoven,Right-Back,RKC Waalwijk,in,Netherlands,3.87,Eredivisie,2002,2002/2003,Defense
50118,4.0,PSV Eindhoven,Centre-Back,Vitesse,in,Netherlands,2.7,Eredivisie,2002,2002/2003,Defense
50119,5.0,PSV Eindhoven,Left-Back,Anyang LG Cheeta,in,"Korea, South",1.4,Eredivisie,2002,2002/2003,Defense
50144,30.0,Ajax Amsterdam,Right Winger,Vitesse,in,Netherlands,3.92,Eredivisie,2002,2002/2003,Winger
50145,31.0,Ajax Amsterdam,Attacking Midfield,Sparta R.,in,Morocco,0.612,Eredivisie,2002,2002/2003,Midfield
50177,63.0,Feyenoord Rotterdam,Right-Back,Pusan I'Cons,in,"Korea, South",3.6,Eredivisie,2002,2002/2003,Defense
50178,64.0,Feyenoord Rotterdam,Central Midfield,U. de Chile,in,Chile,1.35,Eredivisie,2002,2002/2003,Midfield
50179,65.0,Feyenoord Rotterdam,Defensive Midfield,CDUC,in,Chile,0.9,Eredivisie,2002,2002/2003,Midfield
50211,97.0,NAC Breda,Left Winger,FC Groningen,in,Morocco,0.315,Eredivisie,2002,2002/2003,Winger
50264,150.0,SC Heerenveen,Central Midfield,Djurgarden,in,Sweden,0.081,Eredivisie,2002,2002/2003,Midfield
50329,215.0,AZ Alkmaar,Right Winger,De Graafschap,in,Netherlands,0.855,Eredivisie,2002,2002/2003,Winger
50403,289.0,Vitesse Arnhem,Right-Back,Rad,in,Serbia,1.8,Eredivisie,2002,2002/2003,Defense
50419,305.0,FC Groningen,Centre-Forward,NAC Breda,in,South Africa,0.45,Eredivisie,2002,2002/2003,Forward
50502,1.0,PSV Eindhoven,Goalkeeper,De Graafschap,in,Netherlands,0.45,Eredivisie,2016,2016/2017,Goalkeeper
50523,22.0,Ajax Amsterdam,Right Winger,São Paulo,in,Brazil,10.8,Eredivisie,2016,2016/2017,Winger
50524,23.0,Ajax Amsterdam,Right Winger,FC Twente,in,Morocco,9.9,Eredivisie,2016,2016/2017,Winger
50525,24.0,Ajax Amsterdam,Centre-Forward,Deportivo Cali,in,Colombia,4.95,Eredivisie,2016,2016/2017,Forward
50526,25.0,Ajax Amsterdam,Centre-Back,Atl. Nacional,in,Colombia,4.5,Eredivisie,2016,2016/2017,Defense
50527,26.0,Ajax Amsterdam,Right Winger,Chelsea,in,Burkina Faso,1.8,Eredivisie,2016,2016/2017,Winger
50559,58.0,Feyenoord Rotterdam,Centre-Forward,FC Copenhagen,in,Denmark,3.15,Eredivisie,2016,2016/2017,Forward
50576,75.0,AZ Alkmaar,Centre-Forward,Lillestrøm SK,in,Nigeria,1.35,Eredivisie,2016,2016/2017,Forward
50577,76.0,AZ Alkmaar,Centre-Forward,Heracles Almelo,in,Netherlands,1.35,Eredivisie,2016,2016/2017,Forward
50578,77.0,AZ Alkmaar,Attacking Midfield,Heracles Almelo,in,Netherlands,1.22,Eredivisie,2016,2016/2017,Midfield
50601,100.0,FC Utrecht,Left-Back,Go Ahead Eagles,in,Netherlands,0.27,Eredivisie,2016,2016/2017,Defense
50602,101.0,FC Utrecht,Goalkeeper,Nordsjaelland,in,Denmark,0.18,Eredivisie,2016,2016/2017,Goalkeeper
50629,128.0,Heracles Almelo,Centre-Forward,De Graafschap,in,Netherlands,0.45,Eredivisie,2016,2016/2017,Forward
50654,153.0,FC Groningen,Centre-Back,Radnik Bijelj.,in,Bosnia-Herzegovina,0.36,Eredivisie,2016,2016/2017,Defense
50670,169.0,PEC Zwolle,Attacking Midfield,Paris SG,in,France,0.27,Eredivisie,2016,2016/2017,Midfield
50671,170.0,PEC Zwolle,Centre-Forward,Feyenoord,in,Netherlands,0.27,Eredivisie,2016,2016/2017,Forward
50693,192.0,Vitesse Arnhem,Centre-Forward,Norwich,in,Netherlands,0.54,Eredivisie,2016,2016/2017,Forward
50715,214.0,NEC Nijmegen,Centre-Forward,Helsingborg,in,Sweden,0.405,Eredivisie,2016,2016/2017,Forward
50716,215.0,NEC Nijmegen,Central Midfield,Adelaide United,in,Australia,0.248,Eredivisie,2016,2016/2017,Midfield
50717,216.0,NEC Nijmegen,Centre-Forward,G. Ajaccio,in,France,0.135,Eredivisie,2016,2016/2017,Forward
50718,217.0,NEC Nijmegen,Central Midfield,Werder Bremen,in,Germany,0.09,Eredivisie,2016,2016/2017,Midfield
50752,251.0,ADO Den Haag,Right Winger,Ajax,in,Netherlands,0.18,Eredivisie,2016,2016/2017,Winger
50784,283.0,SC Heerenveen,Central Midfield,Júbilo Iwata,in,Japan,0.225,Eredivisie,2016,2016/2017,Midfield
50812,311.0,FC Twente Enschede,Left-Back,NK Domzale,in,Slovenia,0.225,Eredivisie,2016,2016/2017,Defense
50813,312.0,FC Twente Enschede,Centre-Back,Greuther Fürth,in,Germany,0.045,Eredivisie,2016,2016/2017,Defense
50814,313.0,FC Twente Enschede,Central Midfield,1.FC K'lautern,in,Poland,0.045,Eredivisie,2016,2016/2017,Midfield
50845,344.0,Roda JC Kerkrade,Attacking Midfield,Slaven Belupo,in,Austria,0.315,Eredivisie,2016,2016/2017,Midfield
50846,345.0,Roda JC Kerkrade,Left Winger,Bröndby IF,in,Denmark,0.27,Eredivisie,2016,2016/2017,Winger
50847,346.0,Roda JC Kerkrade,Defensive Midfield,Odense BK,in,Netherlands,0.135,Eredivisie,2016,2016/2017,Midfield
50848,347.0,Roda JC Kerkrade,Defensive Midfield,Platanias,in,Bosnia-Herzegovina,0.108,Eredivisie,2016,2016/2017,Midfield
50849,348.0,Roda JC Kerkrade,Left Winger,FC Volendam,in,Netherlands,0.068,Eredivisie,2016,2016/2017,Winger
50934,433.0,Willem II Tilburg,Right Winger,MVV Maastricht,in,Belgium,0.135,Eredivisie,2016,2016/2017,Winger
51047,1.0,FC Girondins Bordeaux,Attacking Midfield,FC Schalke 04,in,Belgium,3.15,Ligue 1,2000,2000/2001,Midfield
51048,2.0,FC Girondins Bordeaux,Defensive Midfield,Loko Moscow,in,Russia,2.7,Ligue 1,2000,2000/2001,Midfield
51049,3.0,FC Girondins Bordeaux,Goalkeeper,AS Nancy,in,France,0.414,Ligue 1,2000,2000/2001,Goalkeeper
51072,26.0,AS Monaco,Centre-Forward,Stade Rennais,in,DR Congo,18.0,Ligue 1,2000,2000/2001,Forward
51073,27.0,AS Monaco,Goalkeeper,Marseille,in,France,9.45,Ligue 1,2000,2000/2001,Goalkeeper
51074,28.0,AS Monaco,Right-Back,Inter,in,Italy,2.7,Ligue 1,2000,2000/2001,Defense
51075,29.0,AS Monaco,Left-Back,FK Lyn,in,Norway,0.99,Ligue 1,2000,2000/2001,Defense
51099,53.0,Olympique Marseille,Central Midfield,Newell's,in,Argentina,5.4,Ligue 1,2000,2000/2001,Midfield
51100,54.0,Olympique Marseille,Centre-Forward,Goiás EC,in,Brazil,4.5,Ligue 1,2000,2000/2001,Forward
51101,55.0,Olympique Marseille,Centre-Back,AC Venezia 1907,in,France,0.855,Ligue 1,2000,2000/2001,Defense
51102,56.0,Olympique Marseille,Centre-Back,AS Red Star 93,in,Cote d'Ivoire,0.54,Ligue 1,2000,2000/2001,Defense
51103,57.0,Olympique Marseille,Right Winger,Goiás EC,in,Brazil,0.27,Ligue 1,2000,2000/2001,Winger
51136,90.0,Stade Rennais FC,Centre-Forward,Atlético-PR,in,Brazil,19.17,Ligue 1,2000,2000/2001,Forward
51137,91.0,Stade Rennais FC,Centre-Forward,Ponte Preta,in,Brazil,6.3,Ligue 1,2000,2000/2001,Forward
51138,92.0,Stade Rennais FC,Central Midfield,Montpellier,in,France,5.85,Ligue 1,2000,2000/2001,Midfield
51139,93.0,Stade Rennais FC,Left-Back,Paris SG,in,France,0.527,Ligue 1,2000,2000/2001,Defense
51166,120.0,AJ Auxerre,Right Midfield,CS Sedan,in,France,2.52,Ligue 1,2000,2000/2001,Midfield
51253,207.0,Paris Saint-Germain,Centre-Forward,Real Madrid,in,France,31.05,Ligue 1,2000,2000/2001,Forward
51254,208.0,Paris Saint-Germain,Central Midfield,Marseille,in,France,9.68,Ligue 1,2000,2000/2001,Midfield
51255,209.0,Paris Saint-Germain,Centre-Back,FC Barcelona,in,France,5.4,Ligue 1,2000,2000/2001,Defense
51256,210.0,Paris Saint-Germain,Right-Back,SM Caen,in,France,2.43,Ligue 1,2000,2000/2001,Defense
51278,232.0,SC Bastia,Right-Back,AS Nancy,in,Brazil,1.35,Ligue 1,2000,2000/2001,Defense
51289,243.0,AS Saint-Étienne,Centre-Forward,Zenit S-Pb,in,Russia,1.8,Ligue 1,2000,2000/2001,Forward
51290,244.0,AS Saint-Étienne,Goalkeeper,Chernomorets N.,in,Ukraine,0.765,Ligue 1,2000,2000/2001,Goalkeeper
51312,266.0,RC Strasbourg Alsace,Goalkeeper,Vélez Sarsfield,in,Paraguay,4.77,Ligue 1,2000,2000/2001,Goalkeeper
51313,267.0,RC Strasbourg Alsace,Centre-Forward,FC Sochaux,in,Serbia,2.43,Ligue 1,2000,2000/2001,Forward
51337,291.0,RC Lens,Centre-Forward,Derby,in,Argentina,5.4,Ligue 1,2000,2000/2001,Forward
51338,292.0,RC Lens,Defensive Midfield,Atlético Madrid,in,Czech Republic,1.62,Ligue 1,2000,2000/2001,Midfield
51384,338.0,FC Nantes,Centre-Forward,Fenerbahce,in,Romania,4.5,Ligue 1,2000,2000/2001,Forward
51402,356.0,Olympique Lyon,Defensive Midfield,São Paulo,in,Brazil,9.9,Ligue 1,2000,2000/2001,Midfield
51403,357.0,Olympique Lyon,Central Midfield,West Ham,in,Cameroon,8.1,Ligue 1,2000,2000/2001,Midfield
51404,358.0,Olympique Lyon,Centre-Back,Juventus,in,Switzerland,7.2,Ligue 1,2000,2000/2001,Defense
51453,407.0,LOSC Lille,Centre-Forward,Derby,in,Denmark,0.315,Ligue 1,2000,2000/2001,Forward
51469,423.0,ES Troyes AC,Centre-Back,AS Nancy,in,Algeria,1.1,Ligue 1,2000,2000/2001,Defense
51535,48.0,FC Girondins Bordeaux,Centre-Forward,Malmö FF,in,Sweden,3.15,Ligue 1,2014,2014/2015,Forward
51536,49.0,FC Girondins Bordeaux,Attacking Midfield,SC Bastia,in,Tunisia,1.8,Ligue 1,2014,2014/2015,Midfield
51537,50.0,FC Girondins Bordeaux,Left-Back,Bayern Munich,in,Germany,0.9,Ligue 1,2014,2014/2015,Defense
51538,51.0,FC Girondins Bordeaux,Defensive Midfield,Paris SG,in,France,0.63,Ligue 1,2014,2014/2015,Midfield
51539,52.0,FC Girondins Bordeaux,Centre-Back,FC Niort,in,France,0.45,Ligue 1,2014,2014/2015,Defense
51568,81.0,SM Caen,Centre-Forward,Marseille,in,France,0.45,Ligue 1,2014,2014/2015,Forward
51569,82.0,SM Caen,Centre-Back,Clermont Foot,in,France,0.27,Ligue 1,2014,2014/2015,Defense
51593,106.0,Thonon Évian Grand Genève FC,Centre-Forward,Rosenborg BK,in,Denmark,1.8,Ligue 1,2014,2014/2015,Forward
51594,107.0,Thonon Évian Grand Genève FC,Goalkeeper,Tours FC,in,France,0.225,Ligue 1,2014,2014/2015,Goalkeeper
51626,139.0,EA Guingamp,Centre-Forward,Randers FC,in,Denmark,1.71,Ligue 1,2014,2014/2015,Forward
51627,140.0,EA Guingamp,Goalkeeper,FC Midtjylland,in,Denmark,0.45,Ligue 1,2014,2014/2015,Goalkeeper
51666,179.0,FC Lorient,Centre-Forward,Marseille,in,Ghana,3.6,Ligue 1,2014,2014/2015,Forward
51667,180.0,FC Lorient,Left Midfield,Dijon,in,France,2.25,Ligue 1,2014,2014/2015,Midfield
51668,181.0,FC Lorient,Centre-Forward,AS Nancy,in,France,0.9,Ligue 1,2014,2014/2015,Forward
51669,182.0,FC Lorient,Central Midfield,CS Sfaxien,in,Gabon,0.855,Ligue 1,2014,2014/2015,Midfield
51704,217.0,Olympique Lyon,Right-Back,Paris SG,in,France,1.35,Ligue 1,2014,2014/2015,Defense
51705,218.0,Olympique Lyon,Centre-Back,Valenciennes FC,in,Mauritius,1.35,Ligue 1,2014,2014/2015,Defense
51706,219.0,Olympique Lyon,Right Winger,FC Metz,in,Cote d'Ivoire,0.36,Ligue 1,2014,2014/2015,Winger
51720,233.0,Olympique Marseille,Centre-Forward,Standard Liège,in,Belgium,5.4,Ligue 1,2014,2014/2015,Forward
51721,234.0,Olympique Marseille,Right Winger,Stade Rennais,in,France,4.5,Ligue 1,2014,2014/2015,Winger
51722,235.0,Olympique Marseille,Centre-Back,Botafogo,in,Brazil,4.5,Ligue 1,2014,2014/2015,Defense
51723,236.0,Olympique Marseille,Attacking Midfield,Al-Jazira,in,Morocco,4.05,Ligue 1,2014,2014/2015,Midfield
51752,265.0,FC Metz,Right Winger,CS Sfaxien,in,Tunisia,1.08,Ligue 1,2014,2014/2015,Winger
51753,266.0,FC Metz,Attacking Midfield,BATE Borisov,in,Belarus,0.9,Ligue 1,2014,2014/2015,Midfield
51754,267.0,FC Metz,Centre-Forward,Zamora,in,Venezuela,0.81,Ligue 1,2014,2014/2015,Forward
51755,268.0,FC Metz,Central Midfield,CS Sfaxien,in,Tunisia,0.45,Ligue 1,2014,2014/2015,Midfield
51789,302.0,AS Monaco,Right Winger,Benfica,in,Portugal,14.18,Ligue 1,2014,2014/2015,Winger
51790,303.0,AS Monaco,Centre-Back,Toulouse,in,Tunisia,11.7,Ligue 1,2014,2014/2015,Defense
51791,304.0,AS Monaco,Defensive Midfield,Stade Rennais,in,France,7.2,Ligue 1,2014,2014/2015,Midfield
51792,305.0,AS Monaco,Goalkeeper,AS Nancy,in,France,2.7,Ligue 1,2014,2014/2015,Goalkeeper
51844,357.0,HSC Montpellier,Centre-Forward,Thonon Évian,in,France,2.7,Ligue 1,2014,2014/2015,Forward
51845,358.0,HSC Montpellier,Left Midfield,FC Sion,in,Switzerland,0.45,Ligue 1,2014,2014/2015,Midfield
51846,359.0,HSC Montpellier,Left Winger,USM Porres,in,Peru,0.45,Ligue 1,2014,2014/2015,Winger
51871,384.0,FC Nantes,Centre-Forward,Hapoel Tel Aviv,in,Israel,0.378,Ligue 1,2014,2014/2015,Forward
51892,405.0,OGC Nice,Left-Back,Elfsborg,in,Sweden,0.72,Ligue 1,2014,2014/2015,Defense
51893,406.0,OGC Nice,Centre-Forward,Olympique Lyon,in,France,0.45,Ligue 1,2014,2014/2015,Forward
51919,432.0,Paris Saint-Germain,Centre-Back,Chelsea,in,Brazil,44.55,Ligue 1,2014,2014/2015,Defense
51957,470.0,Stade Rennais FC,Right-Back,Lens,in,Guadeloupe,2.7,Ligue 1,2014,2014/2015,Defense
51958,471.0,Stade Rennais FC,Centre-Forward,KAA Gent,in,Central African Republic,2.25,Ligue 1,2014,2014/2015,Forward
51959,472.0,Stade Rennais FC,Centre-Back,Nacional,in,Mozambique,1.97,Ligue 1,2014,2014/2015,Defense
51960,473.0,Stade Rennais FC,Centre-Forward,Austria Vienna,in,Austria,1.71,Ligue 1,2014,2014/2015,Forward
51961,474.0,Stade Rennais FC,Defensive Midfield,SC Freiburg,in,Switzerland,1.44,Ligue 1,2014,2014/2015,Midfield
51962,475.0,Stade Rennais FC,Centre-Back,SC Freiburg,in,Senegal,1.35,Ligue 1,2014,2014/2015,Defense
51963,476.0,Stade Rennais FC,Central Midfield,FC Sochaux,in,Bosnia-Herzegovina,0.9,Ligue 1,2014,2014/2015,Midfield
51964,477.0,Stade Rennais FC,Left Midfield,FC St. Gallen,in,Albania,0.675,Ligue 1,2014,2014/2015,Midfield
51965,478.0,Stade Rennais FC,Left Winger,FC Zürich,in,Brazil,0.36,Ligue 1,2014,2014/2015,Winger
51966,479.0,Stade Rennais FC,Goalkeeper,Atlantas,in,Lithuania,0.27,Ligue 1,2014,2014/2015,Goalkeeper
52001,514.0,AS Saint-Étienne,Left Winger,AS Nancy,in,France,3.6,Ligue 1,2014,2014/2015,Winger
52021,534.0,FC Toulouse,Defensive Midfield,Wolves,in,Mali,1.08,Ligue 1,2014,2014/2015,Midfield
52022,535.0,FC Toulouse,Centre-Back,Dinamo Bukarest,in,Romania,0.9,Ligue 1,2014,2014/2015,Defense
52023,536.0,FC Toulouse,Centre-Forward,Jagodina,in,Serbia,0.72,Ligue 1,2014,2014/2015,Forward
52041,554.0,LOSC Lille,Left Winger,SCO Angers,in,Morocco,2.7,Ligue 1,2014,2014/2015,Winger
52042,555.0,LOSC Lille,Centre-Forward,BSC Young Boys,in,Switzerland,2.7,Ligue 1,2014,2014/2015,Forward
52043,556.0,LOSC Lille,Right-Back,FC Sochaux,in,France,1.62,Ligue 1,2014,2014/2015,Defense
52066,1.0,Paris Saint-Germain,Left-Back,Monaco,in,France,22.5,Ligue 1,2015,2015/2016,Defense
52067,2.0,Paris Saint-Germain,Right-Back,Toulouse,in,Cote d'Ivoire,9.0,Ligue 1,2015,2015/2016,Defense
52068,3.0,Paris Saint-Germain,Goalkeeper,E. Frankfurt,in,Germany,8.55,Ligue 1,2015,2015/2016,Goalkeeper
52069,4.0,Paris Saint-Germain,Centre-Back,Spurs,in,France,7.74,Ligue 1,2015,2015/2016,Defense
52085,20.0,Olympique Lyon,Central Midfield,Málaga CF,in,Spain,11.79,Ligue 1,2015,2015/2016,Midfield
52086,21.0,Olympique Lyon,Centre-Back,AS Roma,in,France,8.46,Ligue 1,2015,2015/2016,Defense
52087,22.0,Olympique Lyon,Attacking Midfield,Dinamo Moscow,in,France,5.4,Ligue 1,2015,2015/2016,Midfield
52088,23.0,Olympique Lyon,Centre-Forward,Guingamp,in,Guadeloupe,5.4,Ligue 1,2015,2015/2016,Forward
52089,24.0,Olympique Lyon,Right-Back,Man Utd,in,Brazil,2.88,Ligue 1,2015,2015/2016,Defense
52090,25.0,Olympique Lyon,Defensive Midfield,Valenciennes FC,in,France,2.34,Ligue 1,2015,2015/2016,Midfield
52091,26.0,Olympique Lyon,Central Midfield,Newcastle U23,in,France,0.72,Ligue 1,2015,2015/2016,Midfield
52110,45.0,AS Monaco,Right Winger,Benfica,in,Portugal,13.5,Ligue 1,2015,2015/2016,Winger
52111,46.0,AS Monaco,Central Midfield,LOSC Lille,in,Mali,12.6,Ligue 1,2015,2015/2016,Midfield
52112,47.0,AS Monaco,Right Winger,Man City,in,Portugal,10.8,Ligue 1,2015,2015/2016,Winger
52113,48.0,AS Monaco,Centre-Back,Atlético-MG,in,Brazil,9.9,Ligue 1,2015,2015/2016,Defense
52114,49.0,AS Monaco,Attacking Midfield,São Paulo,in,Brazil,8.15,Ligue 1,2015,2015/2016,Midfield
52115,50.0,AS Monaco,Centre-Forward,Estudiantes,in,Argentina,8.1,Ligue 1,2015,2015/2016,Forward
52116,51.0,AS Monaco,Defensive Midfield,Rio Ave FC,in,Brazil,5.4,Ligue 1,2015,2015/2016,Midfield
52117,52.0,AS Monaco,Left Winger,Saint-Étienne,in,France,4.5,Ligue 1,2015,2015/2016,Winger
52118,53.0,AS Monaco,Right Winger,Braga B,in,Portugal,4.5,Ligue 1,2015,2015/2016,Winger
52119,54.0,AS Monaco,Left Winger,SM Caen,in,France,3.6,Ligue 1,2015,2015/2016,Winger
52120,55.0,AS Monaco,Right Winger,Troyes,in,France,3.6,Ligue 1,2015,2015/2016,Winger
52121,56.0,AS Monaco,Attacking Midfield,Olympique Lyon,in,France,3.15,Ligue 1,2015,2015/2016,Midfield
52122,57.0,AS Monaco,Left Winger,AC Milan,in,Italy,1.8,Ligue 1,2015,2015/2016,Winger
52123,58.0,AS Monaco,Centre-Forward,Corinthians,in,Brazil,1.35,Ligue 1,2015,2015/2016,Forward
52170,105.0,Olympique Marseille,Left Winger,Monaco,in,Argentina,6.75,Ligue 1,2015,2015/2016,Winger
52171,106.0,Olympique Marseille,Centre-Back,Man City,in,Netherlands,4.5,Ligue 1,2015,2015/2016,Defense
52172,107.0,Olympique Marseille,Right-Back,FC Metz,in,France,1.8,Ligue 1,2015,2015/2016,Defense
52173,108.0,Olympique Marseille,Centre-Back,FC Porto,in,Portugal,1.35,Ligue 1,2015,2015/2016,Defense
52174,109.0,Olympique Marseille,Left Winger,FC Nantes,in,France,1.35,Ligue 1,2015,2015/2016,Winger
52175,110.0,Olympique Marseille,Right-Back,Juventus,in,Chile,0.9,Ligue 1,2015,2015/2016,Defense
52176,111.0,Olympique Marseille,Defensive Midfield,Real Madrid,in,Brazil,0.585,Ligue 1,2015,2015/2016,Midfield
52211,146.0,AS Saint-Étienne,Centre-Forward,Rapid Vienna,in,Slovenia,6.75,Ligue 1,2015,2015/2016,Forward
52212,147.0,AS Saint-Étienne,Defensive Midfield,Rosenborg BK,in,Norway,2.88,Ligue 1,2015,2015/2016,Midfield
52213,148.0,AS Saint-Étienne,Right Winger,Heracles Almelo,in,Morocco,2.25,Ligue 1,2015,2015/2016,Winger
52214,149.0,AS Saint-Étienne,Centre-Forward,Rosenborg BK,in,Norway,1.8,Ligue 1,2015,2015/2016,Forward
52215,150.0,AS Saint-Étienne,Centre-Back,Cardiff,in,Martinique,1.8,Ligue 1,2015,2015/2016,Defense
52216,151.0,AS Saint-Étienne,Centre-Forward,LOSC Lille,in,France,1.8,Ligue 1,2015,2015/2016,Forward
52217,152.0,AS Saint-Étienne,Centre-Forward,OGC Nice,in,France,0.54,Ligue 1,2015,2015/2016,Forward
52218,153.0,AS Saint-Étienne,Right-Back,FC Niort,in,France,0.45,Ligue 1,2015,2015/2016,Defense
52241,176.0,FC Girondins Bordeaux,Right Winger,Corinthians,in,Brazil,4.5,Ligue 1,2015,2015/2016,Winger
52242,177.0,FC Girondins Bordeaux,Central Midfield,Defensor,in,Uruguay,2.7,Ligue 1,2015,2015/2016,Midfield
52243,178.0,FC Girondins Bordeaux,Centre-Back,Ponte Preta,in,Brazil,1.8,Ligue 1,2015,2015/2016,Defense
52244,179.0,FC Girondins Bordeaux,Right-Back,OFK Beograd,in,Serbia,0.9,Ligue 1,2015,2015/2016,Defense
52267,202.0,HSC Montpellier,Attacking Midfield,SC Bastia,in,Algeria,1.53,Ligue 1,2015,2015/2016,Midfield
52268,203.0,HSC Montpellier,Centre-Forward,Trabzonspor,in,Mali,0.855,Ligue 1,2015,2015/2016,Forward
52269,204.0,HSC Montpellier,Left Winger,Mangasport,in,Chad,0.068,Ligue 1,2015,2015/2016,Winger
52286,221.0,LOSC Lille,Centre-Forward,Lens,in,Belgium,3.6,Ligue 1,2015,2015/2016,Forward
52287,222.0,LOSC Lille,Left Winger,OGC Nice,in,France,2.16,Ligue 1,2015,2015/2016,Winger
52288,223.0,LOSC Lille,Defensive Midfield,AS Nancy,in,France,1.8,Ligue 1,2015,2015/2016,Midfield
52289,224.0,LOSC Lille,Attacking Midfield,Olympique Lyon,in,Algeria,0.9,Ligue 1,2015,2015/2016,Midfield
52290,225.0,LOSC Lille,Centre-Forward,AS Roma,in,Cote d'Ivoire,0.9,Ligue 1,2015,2015/2016,Forward
52291,226.0,LOSC Lille,Goalkeeper,Paris SG,in,France,0.9,Ligue 1,2015,2015/2016,Goalkeeper
52292,227.0,LOSC Lille,Left Winger,SM Caen,in,Guadeloupe,0.9,Ligue 1,2015,2015/2016,Winger
