club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season,
Hellas Verona,Karamoko Cissé,30,Centre-Forward,Carpi,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Luca Checchin,22,Defensive Midfield,Alessandria,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Edoardo Pavan,21,Right-Back,Virtus Verona,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Nícolas,31,Goalkeeper,Udinese Calcio,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Simone Calvano,25,Central Midfield,Padova,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Daniel Bessa,26,Central Midfield,Genoa,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Gaetano Navas,21,Right Midfield,Paganese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Nicolò Casale,21,Centre-Back,Südtirol,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Matteo Franchetti,23,Left-Back,Virtus Verona,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Nicola Borghetto,19,Goalkeeper,Mantova FC,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Enrico Bearzotti,22,Right Midfield,Monza,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Pierluigi Cappelluzzo,23,Centre-Forward,Imolese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Mattia Valoti,25,Central Midfield,SPAL,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Mattia Valoti,25,Central Midfield,SPAL,£2.70m,out,2.7,Serie A,2019,2019/2020,
Hellas Verona,Mohamed Fares,23,Left Midfield,SPAL,£2.43m,out,2.43,Serie A,2019,2019/2020,
Hellas Verona,Seung-woo Lee,21,Left Winger,Sint-Truiden,£1.08m,out,1.08,Serie A,2019,2019/2020,
Hellas Verona,Antonio Caracciolo,29,Centre-Back,Cremonese,£360k,out,0.36,Serie A,2019,2019/2020,
Hellas Verona,Enrico Bearzotti,22,Right Midfield,Modena,Free transfer,out,NA,Serie A,2019,2019/2020,
Hellas Verona,Matteo Franchetti,23,Left-Back,Castelbaldo,Free transfer,out,NA,Serie A,2019,2019/2020,
Hellas Verona,Matteo Bianchetti,26,Centre-Back,Cremonese,Free transfer,out,NA,Serie A,2019,2019/2020,
Hellas Verona,Lorenzo Ferrari,23,Goalkeeper,Siena,Free transfer,out,NA,Serie A,2019,2019/2020,
Hellas Verona,Gaetano Navas,21,Right Midfield,Mantova FC,Free transfer,out,NA,Serie A,2019,2019/2020,
Hellas Verona,Karamoko Cissé,30,Centre-Forward,Juve Stabia,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Edoardo Pavan,21,Right-Back,Pontedera,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Yves Bationo,25,Central Midfield,Flamurtari FC,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Rayyan Baniya,20,Centre-Back,Renate,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Deian Boldor,24,Centre-Back,FK Partizani,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Jure Balkovec,24,Left-Back,FC Empoli,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Pierluigi Cappelluzzo,23,Centre-Forward,Pistoiese,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Vincenzo Silvestro,20,Left Midfield,Rimini,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Luca Marrone,29,Centre-Back,Crotone,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Andrea Badan,21,Left-Back,Carrarese,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Nicola Borghetto,19,Goalkeeper,Bisceglie,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Nicolò Casale,21,Centre-Back,Venezia,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Alberto Almici,26,Right-Back,Pordenone,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Karim Laribi,28,Attacking Midfield,FC Empoli,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Simone Calvano,26,Central Midfield,Juve Stabia,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Antonino Ragusa,29,Left Winger,Spezia Calcio,Loan,out,0,Serie A,2019,2019/2020,
Hellas Verona,Nícolas,31,Goalkeeper,Udinese Calcio,?,out,NA,Serie A,2019,2019/2020,
Hellas Verona,Samuel Di Carmine,30,Centre-Forward,Perugia,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Pawel Dawidowicz,24,Centre-Back,Benfica,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Davide Faraoni,27,Right-Back,Crotone,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Samuel Gustafson,24,Central Midfield,Torino,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Antonino Ragusa,29,Left Winger,Sassuolo,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Santiago Colombatto,22,Defensive Midfield,Cagliari Calcio,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Gianni Munari,36,Central Midfield,Parma,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Alberto Almici,26,Right-Back,Atalanta,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Andrea Tozzo,26,Goalkeeper,Sampdoria,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Luca Marrone,29,Centre-Back,Juventus,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Antonio Di Gaudio,29,Left Winger,Parma,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Ryder Matos,26,Second Striker,Udinese Calcio,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Inter Milan,Romelu Lukaku,26,Centre-Forward,Man Utd,£58.50m,in,58.5,Serie A,2019,2019/2020,
Inter Milan,Valentino Lazaro,23,Right Midfield,Hertha BSC,£19.80m,in,19.8,Serie A,2019,2019/2020,
Inter Milan,Matteo Politano,25,Right Winger,Sassuolo,£18.00m,in,18,Serie A,2019,2019/2020,
Inter Milan,Ionut Radu,22,Goalkeeper,Genoa,£10.80m,in,10.8,Serie A,2019,2019/2020,
Inter Milan,Nicolò Barella,22,Central Midfield,Cagliari Calcio,Loan fee:£10.80m,in,10.8,Serie A,2019,2019/2020,
Inter Milan,Eddie Salcedo,17,Centre-Forward,Genoa,£7.20m,in,7.2,Serie A,2019,2019/2020,
Inter Milan,Gabriel Brazão,18,Goalkeeper,Parma,£5.85m,in,5.85,Serie A,2019,2019/2020,
Inter Milan,Stefano Sensi,23,Central Midfield,Sassuolo,Loan fee:£4.50m,in,4.5,Serie A,2019,2019/2020,
Inter Milan,Lucien Agoume,17,Central Midfield,FC Sochaux,£4.05m,in,4.05,Serie A,2019,2019/2020,
Inter Milan,Diego Godín,33,Centre-Back,Atlético Madrid,Free transfer,in,NA,Serie A,2019,2019/2020,
Inter Milan,Alexis Sánchez,30,Left Winger,Man Utd,Loan,in,0,Serie A,2019,2019/2020,
Inter Milan,Cristiano Biraghi,26,Left Midfield,Fiorentina,Loan,in,0,Serie A,2019,2019/2020,
Inter Milan,Sebastiano Esposito,16,Centre-Forward,Inter U19,-,in,0,Serie A,2019,2019/2020,
Inter Milan,Gabriel Barbosa,23,Centre-Forward,Flamengo,"End of loanDec 31, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Lorenzo Pirola,17,Centre-Back,Inter U17,-,in,0,Serie A,2019,2019/2020,
Inter Milan,Facundo Colidio,19,Centre-Forward,Inter U19,-,in,0,Serie A,2019,2019/2020,
Inter Milan,Marco Sala,20,Left-Back,Arezzo,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Xian Emmers,19,Central Midfield,Cremonese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Andrea Bandini,25,Right-Back,Rimini,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Ionut Radu,22,Goalkeeper,Genoa,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Moussa Souare,20,Second Striker,La Fiorita,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Marco Pissardo,21,Goalkeeper,Monopoli,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Samuele Longo,27,Centre-Forward,Cremonese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Rigoberto Rivas,20,Central Midfield,Ternana,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,George Puscas,23,Centre-Forward,US Palermo,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Alessandro Bastoni,20,Centre-Back,Parma,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Michele Di Gregorio,21,Goalkeeper,Novara,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Zinho Vanheusden,19,Centre-Back,Standard Liège,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Matteo Rover,20,Right Winger,Pordenone,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Andrea Cagnano,21,Left-Back,Pistoiese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Andreaw Gravillon,21,Centre-Back,Pescara,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Vincenzo Tommasone,24,Second Striker,Rieti,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Andrea Romanò,25,Central Midfield,Südtirol,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Federico Dimarco,21,Left-Back,Parma,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Andrea Pinamonti,20,Centre-Forward,Frosinone,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Cristian Ansaldi,32,Left-Back,Torino,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Yann Karamoh,20,Right Winger,G. Bordeaux,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Rey Manaj,22,Centre-Forward,Albacete,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Tommaso Brignoli,19,Central Midfield,Rende,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Manuel Lombardoni,20,Centre-Back,Pro Patria,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Alessandro Mattioli,21,Right Midfield,Südtirol,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Inter Milan,Zinho Vanheusden,19,Centre-Back,Standard Liège,£11.34m,out,11.34,Serie A,2019,2019/2020,
Inter Milan,George Puscas,23,Centre-Forward,Reading,£7.20m,out,7.2,Serie A,2019,2019/2020,
Inter Milan,Ionut Radu,22,Goalkeeper,Genoa,£7.20m,out,7.2,Serie A,2019,2019/2020,
Inter Milan,Andrea Adorante,19,Centre-Forward,Parma,£4.50m,out,4.5,Serie A,2019,2019/2020,
Inter Milan,Ivan Perisic,30,Left Winger,Bayern Munich,Loan fee:£4.50m,out,4.5,Serie A,2019,2019/2020,
Inter Milan,Marco Sala,20,Left-Back,Sassuolo,£4.50m,out,4.5,Serie A,2019,2019/2020,
Inter Milan,Nicholas Rizzo,19,Centre-Back,Genoa,£2.25m,out,2.25,Serie A,2019,2019/2020,
Inter Milan,Cristian Ansaldi,32,Left-Back,Torino,£2.25m,out,2.25,Serie A,2019,2019/2020,
Inter Milan,Rey Manaj,22,Centre-Forward,Albacete,£1.80m,out,1.8,Serie A,2019,2019/2020,
Inter Milan,Andreaw Gravillon,21,Centre-Back,Sassuolo,Loan fee:£900k,out,0.9,Serie A,2019,2019/2020,
Inter Milan,João Mário,26,Central Midfield,Loko Moscow,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Tommaso Brignoli,19,Central Midfield,Pro Patria,Free transfer,out,NA,Serie A,2019,2019/2020,
Inter Milan,Moussa Souare,21,Second Striker,Forlì,Free transfer,out,NA,Serie A,2019,2019/2020,
Inter Milan,Raffaele Di Gennaro,25,Goalkeeper,Catanzaro,Free transfer,out,NA,Serie A,2019,2019/2020,
Inter Milan,Marco Pissardo,21,Goalkeeper,Arezzo,Free transfer,out,NA,Serie A,2019,2019/2020,
Inter Milan,Yann Karamoh,21,Right Winger,Parma,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Mauro Icardi,26,Centre-Forward,Paris SG,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Alessandro Mattioli,21,Right Midfield,Modena,Free transfer,out,NA,Serie A,2019,2019/2020,
Inter Milan,Miranda,34,Centre-Back,JS Suning,Free transfer,out,NA,Serie A,2019,2019/2020,
Inter Milan,Facundo Colidio,19,Centre-Forward,Sint-Truiden,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Xian Emmers,19,Central Midfield,Waasl.-Beveren,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Dalbert,25,Left-Back,Fiorentina,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Rigoberto Rivas,21,Central Midfield,Reggina,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Matteo Rover,20,Right Winger,Südtirol,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Andrea Cagnano,21,Left-Back,Novara,?,out,NA,Serie A,2019,2019/2020,
Inter Milan,Radja Nainggolan,31,Central Midfield,Cagliari Calcio,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Andrea Pinamonti,20,Centre-Forward,Genoa,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Michele Di Gregorio,21,Goalkeeper,Pordenone,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Vincenzo Tommasone,24,Second Striker,Carpi,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Gabriel Brazão,18,Goalkeeper,Albacete,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Manuel Lombardoni,20,Centre-Back,Pro Patria,?,out,NA,Serie A,2019,2019/2020,
Inter Milan,Samuele Longo,27,Centre-Forward,Dep. La Coruña,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Ionut Radu,22,Goalkeeper,Genoa,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Eddie Salcedo,17,Centre-Forward,Genoa,Loan,out,0,Serie A,2019,2019/2020,
Inter Milan,Andrea Bandini,25,Right-Back,Without Club,-,out,0,Serie A,2019,2019/2020,
Inter Milan,Andrea Romanò,25,Central Midfield,Without Club,-,out,0,Serie A,2019,2019/2020,
Inter Milan,Matteo Politano,25,Right Winger,Sassuolo,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Inter Milan,Cédric Soares,27,Right-Back,Southampton,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Inter Milan,Keita Baldé,24,Left Winger,Monaco,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Inter Milan,Sime Vrsaljko,27,Right-Back,Atlético Madrid,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Juventus FC,Matthijs de Ligt,19,Centre-Back,Ajax,£76.95m,in,76.95,Serie A,2019,2019/2020,
Juventus FC,Danilo,28,Right-Back,Man City,£33.30m,in,33.3,Serie A,2019,2019/2020,
Juventus FC,Cristian Romero,21,Centre-Back,Genoa,£23.40m,in,23.4,Serie A,2019,2019/2020,
Juventus FC,Luca Pellegrini,20,Left-Back,AS Roma,£19.80m,in,19.8,Serie A,2019,2019/2020,
Juventus FC,Merih Demiral,21,Centre-Back,Sassuolo,£16.20m,in,16.2,Serie A,2019,2019/2020,
Juventus FC,Aaron Ramsey,28,Central Midfield,Arsenal,Free transfer,in,NA,Serie A,2019,2019/2020,
Juventus FC,Gianluigi Buffon,41,Goalkeeper,Paris SG,Free transfer,in,NA,Serie A,2019,2019/2020,
Juventus FC,Adrien Rabiot,24,Central Midfield,Paris SG,Free transfer,in,NA,Serie A,2019,2019/2020,
Juventus FC,Leonardo Mancuso,27,Centre-Forward,Pescara,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Luca Barlocco,24,Left-Back,Piacenza,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Stefano Padovan,25,Centre-Forward,Casertana,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Gonzalo Higuaín,31,Centre-Forward,Chelsea,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Riccardo Orsolini,22,Right Winger,Bologna,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Emil Audero,22,Goalkeeper,Sampdoria,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Marko Pjaca,24,Left Winger,Fiorentina,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Filippo Marricchi,20,Goalkeeper,Novara,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Rogério,21,Left-Back,Sassuolo,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Alberto Cerri,23,Centre-Forward,Cagliari Calcio,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Luca Marrone,29,Centre-Back,Hellas Verona,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Andrea Favilli,22,Centre-Forward,Genoa,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,Stefano Sturaro,26,Central Midfield,Genoa,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Juventus FC,João Cancelo,25,Right-Back,Man City,£58.50m,out,58.5,Serie A,2019,2019/2020,
Juventus FC,Leonardo Spinazzola,26,Left-Back,AS Roma,£26.55m,out,26.55,Serie A,2019,2019/2020,
Juventus FC,Moise Kean,19,Centre-Forward,Everton,£24.75m,out,24.75,Serie A,2019,2019/2020,
Juventus FC,Emil Audero,22,Goalkeeper,Sampdoria,£18.00m,out,18,Serie A,2019,2019/2020,
Juventus FC,Stefano Sturaro,26,Central Midfield,Genoa,£14.85m,out,14.85,Serie A,2019,2019/2020,
Juventus FC,Riccardo Orsolini,22,Right Winger,Bologna,£13.50m,out,13.5,Serie A,2019,2019/2020,
Juventus FC,Alberto Cerri,23,Centre-Forward,Cagliari Calcio,£8.10m,out,8.1,Serie A,2019,2019/2020,
Juventus FC,Andrea Favilli,22,Centre-Forward,Genoa,£6.30m,out,6.3,Serie A,2019,2019/2020,
Juventus FC,Rogério,21,Left-Back,Sassuolo,£5.40m,out,5.4,Serie A,2019,2019/2020,
Juventus FC,Leonardo Mancuso,27,Centre-Forward,FC Empoli,£4.50m,out,4.5,Serie A,2019,2019/2020,
Juventus FC,Luca Marrone,29,Centre-Back,Hellas Verona,£900k,out,0.9,Serie A,2019,2019/2020,
Juventus FC,Filippo Marricchi,20,Goalkeeper,Novara,Free transfer,out,NA,Serie A,2019,2019/2020,
Juventus FC,Luca Barlocco,24,Left-Back,LR Vicenza,Free transfer,out,NA,Serie A,2019,2019/2020,
Juventus FC,Stefano Padovan,25,Centre-Forward,Imolese,Free transfer,out,NA,Serie A,2019,2019/2020,
Juventus FC,Luca Pellegrini,20,Left-Back,Cagliari Calcio,Loan,out,0,Serie A,2019,2019/2020,
Juventus FC,Cristian Romero,21,Centre-Back,Genoa,Loan,out,0,Serie A,2019,2019/2020,
Juventus FC,Andrea Barzagli,38,Centre-Back,Retired,-,out,0,Serie A,2019,2019/2020,
Juventus FC,Martín Cáceres,32,Centre-Back,Lazio,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
SS Lazio,Manuel Lazzari,25,Right Midfield,SPAL,£9.90m,in,9.9,Serie A,2019,2019/2020,
SS Lazio,Denis Vavro,23,Centre-Back,FC Copenhagen,£9.45m,in,9.45,Serie A,2019,2019/2020,
SS Lazio,Pedro Neto,19,Right Winger,Braga,£7.65m,in,7.65,Serie A,2019,2019/2020,
SS Lazio,Bruno Jordão,20,Central Midfield,Braga,£4.05m,in,4.05,Serie A,2019,2019/2020,
SS Lazio,Jony,28,Left Winger,Málaga CF,£1.80m,in,1.8,Serie A,2019,2019/2020,
SS Lazio,Patryk Dziczek,21,Defensive Midfield,Piast Gliwice,£1.80m,in,1.8,Serie A,2019,2019/2020,
SS Lazio,Sofian Kiyine,21,Central Midfield,Chievo Verona,£675k,in,0.675,Serie A,2019,2019/2020,
SS Lazio,Fabio Maistro,21,Central Midfield,Rieti,£270k,in,0.27,Serie A,2019,2019/2020,
SS Lazio,Andreas Karo,22,Centre-Back,Apol. Limassol,£144k,in,0.144,Serie A,2019,2019/2020,
SS Lazio,Cedric Gondo,22,Centre-Forward,Rieti,Free transfer,in,NA,Serie A,2019,2019/2020,
SS Lazio,Bobby Adekanye,20,Right Winger,Liverpool U23,Free transfer,in,NA,Serie A,2019,2019/2020,
SS Lazio,Luca Germoni,21,Left-Back,Virtus Entella,?,in,NA,Serie A,2019,2019/2020,
SS Lazio,Jorge Silva,20,Centre-Back,Lazio U19,-,in,0,Serie A,2019,2019/2020,
SS Lazio,Cristiano Lombardi,23,Right Winger,Venezia,"End of loanJul 5, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Abukar Mohamed,20,Central Midfield,Lazio U19,-,in,0,Serie A,2019,2019/2020,
SS Lazio,Nicolò Armini,18,Centre-Back,Lazio,-,in,0,Serie A,2019,2019/2020,
SS Lazio,Mamadou Tounkara,23,Centre-Forward,Michalovce,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Simone Palombi,23,Centre-Forward,Lecce,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,André Anderson,19,Attacking Midfield,Salernitana,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Mattia Sprocati,26,Right Winger,Parma,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Ricardo Kishna,24,Left Winger,ADO Den Haag,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Alessandro Murgia,22,Central Midfield,SPAL,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Djavan Anderson,24,Right Midfield,Salernitana,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Davide Di Gennaro,31,Defensive Midfield,Salernitana,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Marius Adamonis,22,Goalkeeper,Casertana,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Martín Cáceres,32,Centre-Back,Juventus,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Tiago Casasola,23,Right-Back,Salernitana,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Daniel Bezziccheri,21,Right Winger,Albissola,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Giorgio Spizzichino,19,Right-Back,Cuneo,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Ivan Vargic,32,Goalkeeper,Anorthosis,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Alessandro Rossi,22,Centre-Forward,Venezia,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Lorenzo Filippini,23,Left-Back,Cavese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
SS Lazio,Pedro Neto,19,Right Winger,Wolves,£16.47m,out,16.47,Serie A,2019,2019/2020,
SS Lazio,Bruno Jordão,20,Central Midfield,Wolves,£8.28m,out,8.28,Serie A,2019,2019/2020,
SS Lazio,Alessandro Murgia,22,Central Midfield,SPAL,£3.15m,out,3.15,Serie A,2019,2019/2020,
SS Lazio,Mattia Sprocati,26,Right Winger,Parma,£2.07m,out,2.07,Serie A,2019,2019/2020,
SS Lazio,Milan Badelj,30,Defensive Midfield,Fiorentina,Loan fee:£630k,out,0.63,Serie A,2019,2019/2020,
SS Lazio,Patryk Dziczek,21,Defensive Midfield,Salernitana,Loan fee:£180k,out,0.18,Serie A,2019,2019/2020,
SS Lazio,Daniel Bezziccheri,21,Right Winger,Viterbese,Free transfer,out,NA,Serie A,2019,2019/2020,
SS Lazio,Martín Cáceres,32,Centre-Back,Fiorentina,Free transfer,out,NA,Serie A,2019,2019/2020,
SS Lazio,Giorgio Spizzichino,19,Right-Back,Pro Patria,Free transfer,out,NA,Serie A,2019,2019/2020,
SS Lazio,Nikolaos Baxevanos,19,Centre-Back,Panionios,Loan,out,0,Serie A,2019,2019/2020,
SS Lazio,Lorenzo Filippini,23,Left-Back,AS Gubbio,Free transfer,out,NA,Serie A,2019,2019/2020,
SS Lazio,Marius Adamonis,22,Goalkeeper,Catanzaro,Loan,out,0,Serie A,2019,2019/2020,
SS Lazio,Luca Germoni,21,Left-Back,Juve Stabia,?,out,NA,Serie A,2019,2019/2020,
SS Lazio,Cristiano Lombardi,23,Right Winger,Salernitana,Loan,out,0,Serie A,2019,2019/2020,
SS Lazio,Cedric Gondo,22,Centre-Forward,Salernitana,Loan,out,0,Serie A,2019,2019/2020,
SS Lazio,Alessandro Rossi,22,Centre-Forward,Juve Stabia,Loan,out,0,Serie A,2019,2019/2020,
SS Lazio,Fabio Maistro,21,Central Midfield,Salernitana,Loan,out,0,Serie A,2019,2019/2020,
SS Lazio,Davide Di Gennaro,31,Defensive Midfield,Juve Stabia,Loan,out,0,Serie A,2019,2019/2020,
SS Lazio,Abukar Mohamed,20,Central Midfield,Karpaty,Loan,out,0,Serie A,2019,2019/2020,
SS Lazio,Mamadou Tounkara,23,Centre-Forward,Viterbese,?,out,NA,Serie A,2019,2019/2020,
SS Lazio,Sofian Kiyine,21,Central Midfield,Salernitana,Loan,out,0,Serie A,2019,2019/2020,
SS Lazio,Wallace,24,Centre-Back,Braga,Loan,out,0,Serie A,2019,2019/2020,
SS Lazio,Andreas Karo,22,Centre-Back,Salernitana,Loan,out,0,Serie A,2019,2019/2020,
SS Lazio,Simone Palombi,23,Centre-Forward,Cremonese,Loan,out,0,Serie A,2019,2019/2020,
